id,category,title,classification,severity,prevention,test,releaseGate
BUG-RISK-098,Export,Export changes project revision,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Export changes project revision.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-099,Export,Font is missing or substituted silently,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Font is missing or substituted silently.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-100,Export,Physical print scale is wrong,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Physical print scale is wrong.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-101,Export,Clipped content is omitted without warning,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Clipped content is omitted without warning.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-102,Export,Expired download is presented as failed export,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Expired download is presented as failed export.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-103,Export,IFC support report overstates preserved data,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: IFC support report overstates preserved data.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M3 Documentation."
BUG-RISK-104,Export,Concurrent edit changes export mid-generation,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Concurrent edit changes export mid-generation.,Blocks M3 Documentation - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-105,Collaboration and sync,Last write wins on delete versus modify,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Last write wins on delete versus modify.,Blocks M6 Review collaboration - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-106,Collaboration and sync,Offline operation applies twice,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Offline operation applies twice.,Blocks M6 Review collaboration - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-107,Collaboration and sync,User undoes another user work,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: User undoes another user work.,Blocks M6 Review collaboration - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-108,Collaboration and sync,Presence remains after disconnect,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Presence remains after disconnect.,Blocks M6 Review collaboration - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-109,Collaboration and sync,Comment target points to replaced element,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Comment target points to replaced element.,Blocks M6 Review collaboration - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-110,Collaboration and sync,Share link retains access after revocation,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Share link retains access after revocation.,Blocks M6 Review collaboration - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-111,Collaboration and sync,Role downgrade is cached too long,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Role downgrade is cached too long.,Blocks M6 Review collaboration - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-112,Collaboration and sync,Conflict resolver loses local copy,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Conflict resolver loses local copy.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M6 Review collaboration."
BUG-RISK-113,Security and permissions,Viewer can call edit API directly,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Viewer can call edit API directly.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-114,Security and permissions,Project existence leaks through error difference,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Project existence leaks through error difference.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-115,Security and permissions,Signed URL lasts too long,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Signed URL lasts too long.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-116,Security and permissions,Cross-tenant object-storage key accepted,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Cross-tenant object-storage key accepted.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M4 Reliability and beta readiness."
BUG-RISK-117,Security and permissions,Audit log stores sensitive project content,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Audit log stores sensitive project content.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-118,Security and permissions,Imported SVG executes script,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Imported SVG executes script.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-119,Security and permissions,Share token is stored in plaintext,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Share token is stored in plaintext.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M4 Reliability and beta readiness."
BUG-RISK-120,Security and permissions,Account deletion leaves active sessions,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Account deletion leaves active sessions.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-121,AI,AI applies without preview,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: AI applies without preview.,Blocks M7 Bounded AI - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-122,AI,AI hides dimensional assumption,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: AI hides dimensional assumption.,Blocks M7 Bounded AI - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-123,AI,AI deletes geometry to satisfy request,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: AI deletes geometry to satisfy request.,Blocks M7 Bounded AI - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-124,AI,Prompt injection in imported metadata changes behaviour,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Prompt injection in imported metadata changes behaviour.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M7 Bounded AI."
BUG-RISK-125,AI,AI proposal references stale revision,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: AI proposal references stale revision.,Blocks M7 Bounded AI - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-126,AI,Undo does not reverse whole proposal,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Undo does not reverse whole proposal.,Blocks M7 Bounded AI - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-127,AI,AI claims code compliance,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: AI claims code compliance.,Blocks M7 Bounded AI - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-128,AI,Private project content is retained unexpectedly,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Private project content is retained unexpectedly.,Blocks M7 Bounded AI - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-129,iPad and input,Pencil stroke orbits camera,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Pencil stroke orbits camera.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-130,iPad and input,Finger touch creates geometry during Pencil use,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Finger touch creates geometry during Pencil use.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-131,iPad and input,Software keyboard covers numeric input,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Software keyboard covers numeric input.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-132,iPad and input,Hover snap differs from tap snap,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Hover snap differs from tap snap.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-133,iPad and input,Trackpad shortcut conflicts with browser,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Trackpad shortcut conflicts with browser.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-134,iPad and input,Portrait inspector hides commit action,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Portrait inspector hides commit action.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-135,iPad and input,Squeeze action triggers unsupported command,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Squeeze action triggers unsupported command.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-136,iPad and input,Palm rejection fails near canvas edge,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Palm rejection fails near canvas edge.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-137,Accessibility,Active tool is indicated only by colour,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Active tool is indicated only by colour.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-138,Accessibility,Command palette focus is lost after results update,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Command palette focus is lost after results update.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-139,Accessibility,Canvas selection has no textual equivalent,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Canvas selection has no textual equivalent.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-140,Accessibility,Dialog closes without returning focus,"anticipated risk, not confirmed defect",critical,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Dialog closes without returning focus.,"Hard blocker: fix before ANY release (data loss, security, or accessibility trap), independent of M4 Reliability and beta readiness."
BUG-RISK-141,Accessibility,Error is not associated with numeric field,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Error is not associated with numeric field.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-142,Accessibility,Model tree cannot be navigated by keyboard,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Model tree cannot be navigated by keyboard.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-143,Accessibility,Reduced motion still animates camera,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Reduced motion still animates camera.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-144,Accessibility,Touch target is below 44 points,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Touch target is below 44 points.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-145,Performance,Room rebuild recalculates whole project,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Room rebuild recalculates whole project.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-146,Performance,Hover performs exact geometry on every frame,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Hover performs exact geometry on every frame.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-147,Performance,React rerenders full model on pointer move,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: React rerenders full model on pointer move.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-148,Performance,Worker messages copy large buffers unnecessarily,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Worker messages copy large buffers unnecessarily.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-149,Performance,Inactive levels remain fully loaded,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Inactive levels remain fully loaded.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-150,Performance,Selection index rebuilds after camera-only change,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Selection index rebuilds after camera-only change.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-151,Performance,Import progress blocks main thread,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Import progress blocks main thread.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-152,Performance,Diagnostics themselves reduce frame rate,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Diagnostics themselves reduce frame rate.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-153,Browser and platform,Safari storage is evicted without recovery path,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Safari storage is evicted without recovery path.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-154,Browser and platform,Browser shortcut prevents Arq command,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Browser shortcut prevents Arq command.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-155,Browser and platform,WebGL context limit is exceeded,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: WebGL context limit is exceeded.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-156,Browser and platform,File System Access API is assumed everywhere,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: File System Access API is assumed everywhere.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-157,Browser and platform,WebGPU capability detection is inaccurate,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: WebGPU capability detection is inaccurate.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-158,Browser and platform,iPad backgrounding interrupts export,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: iPad backgrounding interrupts export.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-159,Browser and platform,High-DPI scaling changes hit testing,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: High-DPI scaling changes hit testing.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-160,Browser and platform,Browser zoom breaks panel layout,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Browser zoom breaks panel layout.,Blocks M4 Reliability and beta readiness - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-161,UI state and copy,Saved label hides unsynced state,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Saved label hides unsynced state.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-162,UI state and copy,Disabled action has no explanation,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Disabled action has no explanation.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-163,UI state and copy,Modal opens behind canvas overlay,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Modal opens behind canvas overlay.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-164,UI state and copy,Panel opening shifts canvas coordinates,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Panel opening shifts canvas coordinates.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-165,UI state and copy,Error message uses internal exception only,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Error message uses internal exception only.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-166,UI state and copy,Loading state looks like an empty project,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Loading state looks like an empty project.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-167,UI state and copy,Destructive default action is focused,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Destructive default action is focused.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
BUG-RISK-168,UI state and copy,Coming-later feature appears available,"anticipated risk, not confirmed defect",high,"Enforce the relevant architecture contract, safe failure and explicit validation.",Create a deterministic regression test for: Coming-later feature appears available.,Blocks M1 Editor kernel - must be resolved or explicitly deferred with a written exception before that milestone ships.
