id,type,area,title,precondition,steps,expected,priority
QA-0139,regression,Accessibility,Canvas selection has no textual equivalent,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Canvas selection has no textual equivalent.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0140,regression,Accessibility,Dialog closes without returning focus,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Dialog closes without returning focus.,The risk is prevented or fails safely with unchanged committed project state.,critical
QA-0141,regression,Accessibility,Error is not associated with numeric field,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Error is not associated with numeric field.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0142,regression,Accessibility,Model tree cannot be navigated by keyboard,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Model tree cannot be navigated by keyboard.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0143,regression,Accessibility,Reduced motion still animates camera,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Reduced motion still animates camera.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0144,regression,Accessibility,Touch target is below 44 points,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Touch target is below 44 points.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0145,regression,Performance,Room rebuild recalculates whole project,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Room rebuild recalculates whole project.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0146,regression,Performance,Hover performs exact geometry on every frame,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Hover performs exact geometry on every frame.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0147,regression,Performance,React rerenders full model on pointer move,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: React rerenders full model on pointer move.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0148,regression,Performance,Worker messages copy large buffers unnecessarily,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Worker messages copy large buffers unnecessarily.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0149,regression,Performance,Inactive levels remain fully loaded,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Inactive levels remain fully loaded.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0150,regression,Performance,Selection index rebuilds after camera-only change,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Selection index rebuilds after camera-only change.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0151,regression,Performance,Import progress blocks main thread,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Import progress blocks main thread.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0152,regression,Performance,Diagnostics themselves reduce frame rate,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Diagnostics themselves reduce frame rate.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0153,regression,Browser and platform,Safari storage is evicted without recovery path,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Safari storage is evicted without recovery path.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0154,regression,Browser and platform,Browser shortcut prevents Arq command,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Browser shortcut prevents Arq command.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0155,regression,Browser and platform,WebGL context limit is exceeded,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: WebGL context limit is exceeded.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0156,regression,Browser and platform,File System Access API is assumed everywhere,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: File System Access API is assumed everywhere.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0157,regression,Browser and platform,WebGPU capability detection is inaccurate,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: WebGPU capability detection is inaccurate.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0158,regression,Browser and platform,iPad backgrounding interrupts export,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: iPad backgrounding interrupts export.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0159,regression,Browser and platform,High-DPI scaling changes hit testing,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: High-DPI scaling changes hit testing.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0160,regression,Browser and platform,Browser zoom breaks panel layout,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Browser zoom breaks panel layout.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0161,regression,UI state and copy,Saved label hides unsynced state,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Saved label hides unsynced state.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0162,regression,UI state and copy,Disabled action has no explanation,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Disabled action has no explanation.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0163,regression,UI state and copy,Modal opens behind canvas overlay,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Modal opens behind canvas overlay.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0164,regression,UI state and copy,Panel opening shifts canvas coordinates,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Panel opening shifts canvas coordinates.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0165,regression,UI state and copy,Error message uses internal exception only,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Error message uses internal exception only.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0166,regression,UI state and copy,Loading state looks like an empty project,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Loading state looks like an empty project.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0167,regression,UI state and copy,Destructive default action is focused,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Destructive default action is focused.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0168,regression,UI state and copy,Coming-later feature appears available,Open the smallest deterministic fixture that exposes the risk.,Create a deterministic regression test for: Coming-later feature appears available.,The risk is prevented or fails safely with unchanged committed project state.,high
QA-0169,page smoke,PUB-001,Marketing home required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0170,page smoke,PUB-002,Product overview required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0171,page smoke,PUB-003,For architects required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0172,page smoke,PUB-004,For students required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0173,page smoke,PUB-005,Collaboration required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0174,page smoke,PUB-006,AI required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0175,page smoke,PUB-007,Interoperability required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0176,page smoke,PUB-008,iPad required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0177,page smoke,PUB-009,Pricing required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0178,page smoke,PUB-010,Security required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0179,page smoke,PUB-011,Documentation index required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0180,page smoke,PUB-012,Changelog required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0181,page smoke,PUB-013,Status required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0182,page smoke,PUB-014,Contact and support required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0183,page smoke,PUB-015,Privacy notice required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0184,page smoke,PUB-016,Terms required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0185,page smoke,PUB-017,Open-source notices required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0186,page smoke,AUTH-001,Sign in required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0187,page smoke,AUTH-002,Sign up required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0188,page smoke,AUTH-003,Verify email required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0189,page smoke,AUTH-004,Forgot password required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0190,page smoke,AUTH-005,Reset password required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0191,page smoke,APP-001,Recent projects required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0192,page smoke,APP-002,Shared with me required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0193,page smoke,APP-003,Templates required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0194,page smoke,APP-004,Archived projects required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0195,page smoke,APP-005,New project required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0196,page smoke,APP-006,Import project required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0197,page smoke,APP-007,Workspace members required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0198,page smoke,APP-008,Workspace settings required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0199,page smoke,APP-009,Account settings required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0200,page smoke,APP-010,Billing required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0201,page smoke,PROJ-001,Plan editor required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0202,page smoke,PROJ-002,3D editor required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0203,page smoke,PROJ-003,Split view required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0204,page smoke,PROJ-004,Sheet editor required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0205,page smoke,PROJ-005,Inspect mode required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0206,page smoke,PROJ-006,Document mode required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0207,page smoke,PROJ-007,Review mode required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0208,page smoke,PROJ-008,Present mode required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0209,page smoke,PROJ-009,Comments required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0210,page smoke,PROJ-010,Issues required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0211,page smoke,PROJ-011,Version history required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0212,page smoke,PROJ-012,Revision compare required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0213,page smoke,PROJ-013,Import report required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0214,page smoke,PROJ-014,Export dialog required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0215,page smoke,PROJ-015,Export report required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0216,page smoke,PROJ-016,Project settings required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0217,page smoke,PROJ-017,Share project required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0218,page smoke,PROJ-018,Recovery required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0219,page smoke,PROJ-019,Sync conflict required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0220,page smoke,PROJ-020,Diagnostics required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0221,page smoke,PROJ-021,Command palette required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0222,page smoke,PROJ-022,Keyboard shortcuts required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0223,page smoke,PROJ-023,Onboarding project required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0224,page smoke,PROJ-024,Model health required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0225,page smoke,PROJ-025,AI proposal required states,Use representative permissions and network conditions.,"Exercise default, loading, empty, invalid, offline and permission paths where applicable.",The primary goal remains clear and every failure explains a safe action.,high
QA-0226,component,CMP-001,Button states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0227,component,CMP-002,Icon button states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0228,component,CMP-003,Split button states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0229,component,CMP-004,Top application bar states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0230,component,CMP-005,Tool rail states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0231,component,CMP-006,Context bar states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0232,component,CMP-007,Status bar states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0233,component,CMP-008,Model tree states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0234,component,CMP-009,Inspector states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0235,component,CMP-010,Property row states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0236,component,CMP-011,Text field states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0237,component,CMP-012,Numeric field states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0238,component,CMP-013,Search field states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0239,component,CMP-014,Select states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0240,component,CMP-015,Combobox states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0241,component,CMP-016,Checkbox states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0242,component,CMP-017,Radio group states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0243,component,CMP-018,Switch states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0244,component,CMP-019,Slider states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0245,component,CMP-020,Segmented control states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0246,component,CMP-021,Tabs states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0247,component,CMP-022,Menu states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0248,component,CMP-023,Context menu states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0249,component,CMP-024,Popover states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0250,component,CMP-025,Tooltip states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0251,component,CMP-026,Dialog states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0252,component,CMP-027,Drawer states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0253,component,CMP-028,Bottom sheet states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0254,component,CMP-029,Toast states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0255,component,CMP-030,Banner states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0256,component,CMP-031,Inline validation states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0257,component,CMP-032,Validation summary states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0258,component,CMP-033,Progress indicator states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0259,component,CMP-034,Skeleton states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0260,component,CMP-035,Empty state states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0261,component,CMP-036,Data table states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0262,component,CMP-037,List states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0263,component,CMP-038,Tree item states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0264,component,CMP-039,Card states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0265,component,CMP-040,Breadcrumb states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0266,component,CMP-041,Project switcher states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0267,component,CMP-042,Workspace switcher states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0268,component,CMP-043,User menu states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0269,component,CMP-044,Presence avatar states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0270,component,CMP-045,Permission selector states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0271,component,CMP-046,Share link control states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0272,component,CMP-047,Command palette states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0273,component,CMP-048,Shortcut hint states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0274,component,CMP-049,Canvas states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0275,component,CMP-050,Canvas overlay states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0276,component,CMP-051,Selection handle states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0277,component,CMP-052,Selection outline states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0278,component,CMP-053,Snap glyph states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0279,component,CMP-054,Numeric overlay states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0280,component,CMP-055,View cube states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0281,component,CMP-056,Zoom control states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0282,component,CMP-057,Scale control states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0283,component,CMP-058,Minimap states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0284,component,CMP-059,Underlay control states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0285,component,CMP-060,Import dropzone states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0286,component,CMP-061,Import summary states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
QA-0287,component,CMP-062,Export options states,Render in the component test harness.,"Test default, focus, hover, active, disabled, loading, invalid and selected states where applicable.","Keyboard, touch, screen-reader and visual state remain consistent.",normal
